id,intitule,entreprise,lieu,type_contrat,nature_contrat,duree_contrat,date_creation,salaire,experience_exigee,competences,description,url
6704408,Développeur d'Applications C# .NET - Édition de Logiciels Financiers (H/F),NEW NET 3D,59 - Nord,CDI,Contrat travail,,2026-09-08T03:31:35.055Z,,3 An(s),,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Sopra Steria recherche actuellement des profils :  Description de l'entreprise  Sopra Steria , acteur majeur de la Tech en Europe, avec 51000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d'activité et des technologies à une approche collaborative. Sopra Steria place l'humain au cœur de son action et s'engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En 2025, le Groupe a réalisé un chiffre d'affaires de 5,6 milliards d'euros  The world is how we shape it  La division « Services Financiers » s'est développée autour des métiers de la banque de détail, de la banque privée et des services financiers spécialisés. Nous participons à la révolution digitale grâce à notre expertise en automatisation des processus, Big Data, IA, Cloud. Nous accompagnons la transformation de nos clients en y associant nos compétences dans les domaines fonctionnels des Crédits, des Risques/Conformité et des Moyens de Paiement.  Description du poste  L'agence de Lille soutient plusieurs entreprises leaders de leur secteur dans leurs initiatives de développement et leurs projets stratégiques. Dans ce contexte, nous recherchons des Tech Lead C#/.NET pour coordonner, concevoir et maintenir des solutions adaptées aux besoins métiers (Build & Run). Si vous cherchez un nouveau défi professionnel dans un environnement technique stimulant, vous êtes au bon endroit !  Votre rôle et vos missions Vous coordonnez les actions de développement au sein du projet***Vous êtes garant de la conception, du challenge des solutions***Vous êtes garant de la qualité du code et des bonnes pratiques de développement***Vous accompagnez l'équipe dans sa montée en compétence***Vous validez les chiffrages des solutions techniques en cohérence avec la stratégie du client***Vous participez à l'effort de veille, d'innovation et d'excellence technologique***Vous apportez votre expertise lors des phases d'avant-vente et d'actions commerciales pour accompagner le développement de l'agence.***Vous contribuez à l'animation de la communauté Tech : partage de savoir-faire, retour d'expérience, présentation projet, participation au recrutement, possibilité de devenir formateur Environnement technologique : .NET 6 et+ , Angular (12 et+), C#, API (SOAP / REST), Git, Azure, Kubernetes, Oracle, PL-SQL, Jira, environnement agile.  Qualifications  Vos compétences techniques Indispensable : vous avez à minima 3 ans d'expérience sur un poste similaire dans les technologies de développement employées sur nos projets : .Net 6 et+, .NetCore ou encore Angular.***Souhaité : vous êtes en capacité de travailler dans un environnement cloud et dans un environnement agile  Vos compétences comportementales Vous êtes reconnu(e) pour votre esprit d'analyse et de synthèse, votre sens du relationnel et votre curiosité.***Vous savez rechercher des solutions et faire preuve d'initiative***Vous êtes toujours motivé(e) pour acquérir de nouvelles compétences.***Vous avez le sens du collectif  Mais aussi et surtout***Vous souhaitez travailler sur un projet concret Vous avez la réelle volonté de développer vos compétences et / ou renforcer votre expertise sur un environnement technologique moderne (.NET, Angular, CI-CD, Cloud Azure Alors ce poste est fait pour vous ! Postuler dès maintenant afin que nous puissions vous contacter et discuter davantage de la mission.  Informations supplémentaires  Les avantages à nous rejoindre :  Un accord télétravail pour télétravailler jusqu'à 2 jours par semaine selon vos missions.  Un package avantages intéressants : une mutuelle, un CSE, des titres restaurants, un accord d'intéressement, des primes vacances et cooptation.  Des opportunités de carrières multiples : plus de 50 métiers, autant de passerelles à imaginer ensemble. Plusieurs centaines de formations accessibles en toute autonomie depuis l'app mobile avec Sopra Steria Academy.  La possibilité de s'engager auprès de notre fondation ou de notre partenaire «Vendredi »  L'opportunité de rejoindre le collectif Tech'Me UP (formations, conférences, veille, et bien plus encore Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C'est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les pro",https://candidat.francetravail.fr/offres/recherche/detail/6704408
6704393,Développeur d'Applications C# .NET - Édition de Logiciels Financiers (H/F),NEW NET 3D,59 - Lille,CDI,Contrat travail,,2026-09-08T03:31:33.977Z,,6 An(s),,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise Sopra Steria recherche actuellement des profils :  Description de l'entreprise  Sopra Steria , acteur majeur de la Tech en Europe, avec 51000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d'activité et des technologies à une approche collaborative.  Sopra Steria place l'humain au cœur de son action et s'engage auprès de ses clients à tirer le meilleur parti du numérique pour construire un avenir positif. En 2025, le Groupe a réalisé un chiffre d'affaires de 5,6 milliards d'euro  The world is how we shape it  La division « Services Financiers » s'est développée autour des métiers de la banque de détail, de la banque privée et des services financiers spécialisés. Nous participons à la révolution digitale grâce à notre expertise en automatisation des processus, Big Data, IA, Cloud. Nous accompagnons la transformation de nos clients en y associant nos compétences dans les domaines fonctionnels des Crédits, des Risques/Conformité et des Moyens de Paiement.  Description du poste  L'agence de Lille soutient plusieurs entreprises leaders de leur secteur dans leurs initiatives de développement et leurs projets stratégiques.  Dans ce contexte, nous recherchons des Développeurs/euses Expérimentés/es pour concevoir et maintenir des solutions adaptées aux besoins métiers (Build & Run).  Si vous cherchez un nouveau défi professionnel dans un environnement technique stimulant, vous êtes au bon endroit Votre rôle et vos missions Participer activement à toutes les étapes des projets * Contribuer aux ateliers de conception avec les métiers et challenger les solutions * Participer à la validation des User Stories et à leur estimation * Réaliser l'intégration technique de vos développements * Optimiser le code et procéder aux codes review * Procéder aux tests et déploiement des solutions * Contribuer aux cérémonies agiles (sprint planning, rétrospectives, etc Participer à la veille technologique de l'équipe  Environnement technologique : .NET 6 et+ , Angular (12 et+), C#, API (SOAP / REST), Git, Azure, Kubernetes, Oracle, PL-SQL, Jira, environnement agile.  Qualifications  Votre profil :  Vos compétences techniques Indispensable : vous avez à minima 10 ans d'expérience sur les technologies de développement employées sur nos projets : .Net 6 et+, .NetCore ou encore Angular. * Souhaité : vous maîtrisez les bonnes pratiques de développement (SOLID, Design pattern,.) et avez déjà mis en place des tests unitaires dans vos projets * Est un vous êtes en capacité de travailler dans un environnement cloud  Vos compétences comportementales Vous êtes reconnu(e) pour votre esprit d'analyse et de synthèse, votre sens du relationnel et votre curiosité. * Vous savez rechercher des solutions et faire preuve d'initiative * Vous êtes toujours motivé(e) pour acquérir de nouvelles compétences. * Vous avez le sens du collectif  MAIS AUSSI ET SURTOUT Vous souhaitez travailler sur un projet concret Vous avez la réelle volonté de développer vos compétences et / ou renforcer votre expertise sur un environnement technologique moderne (.NET, Angular, CI-CD, Cloud Azure Alors ce poste est fait pour vous ! Postuler dès maintenant afin que nous puissions vous contacter et discuter davantage de la mission.  Informations supplémentaires  Les avantages à nous rejoindre Un accord télétravail pour télétravailler jusqu'à 2 jours par semaine selon vos missions. * Un package avantages intéressants : une mutuelle, un CSE, des titres restaurants, un accord d'intéressement, des primes vacances et cooptation. * Un accompagnement individualisé avec un mentor que vous choisissez. * Des opportunités de carrières multiples : plus de 50 métiers, autant de passerelles à imaginer ensemble. Plusieurs centaines de formations accessibles en toute autonomie * L'opportunité de rejoindre le collectif Tech'Me UP (formations, conférences, veille, et bien plus encore Employeur inclusif et engagé, notre société œuvre chaque jour pour lutter contre toute forme de discrimination et favoriser un environnement de travail respectueux. C'est pourquoi, attachés à la mixité et à la diversité, nous encourageons toutes les candidatures et tous les profils.***",https://candidat.francetravail.fr/offres/recherche/detail/6704393
213PDSL,Développeur d'applications PHP/Symfony (H/F),SGAMI SUD EST LYON,69 - LYON,CDD - 36 Mois,Contrat travail,"38H30/semaine
Travail en journée...",2026-09-08T15:15:42.360Z,,12 Mois,"Application web, Concevoir une application web","-  Analyser les besoins des utilisateurs et rédiger les spécifications fonctionnelles et techniques. -  Concevoir, développer et tester des solutions logicielles, principalement en PHP/Symfony,  répondant aux exigences fonctionnelles, de performance et de sécurité, dans un environnement conteneurisé. -  Réaliser les tests unitaires et d'intégration, et qualifier les composants logiciels applicatifs avant mise en production, dans un environnement Gitlab CI/CD. -  Participer à la mise en œuvre et au déploiement des projets applicatifs, en lien avec les équipes projet et les utilisateurs. -  Assurer la maintenance corrective et évolutive des applications, y compris la correction des anomalies et l'amélioration continue. -  Rédiger et maintenir à jour la documentation technique des applications développées. -  Participer aux choix techniques et à la veille technologique afin de proposer des solutions adaptées aux besoins. -  Contribuer à la définition et au respect des normes de développement, de qualité et de sécurité applicative.     - Activités du service             La direction des systèmes d'information et de communication est une des cinq directions du SGAMI (Secrétariat Général pour l'Administration du Ministère de l'Intérieur) Sud-Est. Le SGAMI Sud-Est est placé sous l'autorité du préfet délégué à la défense et à la sécurité et assure au travers de ses directions RH, logistique, financière, immobilière et systèmes d'information, des missions d'expertise, de logistique, d'appui technique et administratif auprès des forces de sécurité intérieure (Police et gendarmerie) et des préfectures.       Dans ce cadre, la DSIC a pour mission de définir, construire et maintenir  les infrastructures informatiques et de télécommunication de la zone Sud-Est. Elle propose des prestations   d'expertise en conseil en sécurité, développement d'applications, audit, support aux administrateurs, etc.       Au sein de la DSIC Sud-Est, le département des systèmes d'information et du support (DSIS) est composé de 23 agents répartis en trois bureaux :       - Le bureau service aux utilisateurs chargé du support de proximité aux utilisateurs du SGAMI-SE ;       - Le bureau infrastructure et service socle assure la gouvernance et l'exploitation du Data Center zonal ;       - Le bureau innovation et fabrique numérique. Activités du Département :       Le département des systèmes d'information et du support est composé de 3 bureaux :             - Le bureau services aux utilisateurs (BSU) assure la gestion du parc informatique du SGAMI Sud-Est ainsi que le soutien de proximité au profit des agents du SGAMI Sud-Est ainsi qu'un support de niveau 2 et 3 aux équipes informatiques de la zone sur l'environnement numérique de travail ;       - Le bureau infrastructures et service socle (BISS) définit les infrastructures d'hébergement du SGAMI Sud-Est et en assure le déploiement et la gestion courante. Il assiste le BIFN sur le déploiement de projets locaux et nationaux. Au niveau zonal, il assiste les services clients (PN, SGC) sur la définition de leur infrastructure serveurs cibles, dont il peut accompagner le déploiement sur site. Il offre également un support de niveau 2 et 3 aux équipes informatiques de la zone en matière d'infrastructures serveurs. Il met enfin à leur disposition un outil zonal de supervision ;       - Le bureau innovation et fabrique numérique (BIFN) : ses missions recouvrent l'ensemble du cycle de vie d'une application : assistance à maîtrise d'ouvrage, gestion de projet (exclusivement en méthode agile), analyse et développement des applications (actuellement exclusivement en PHP/PostgreSQL avec le Framework Symfony), maintenance applicative et évolutive",https://candidat.francetravail.fr/offres/recherche/detail/213PDSL
213PBSN,Développeur Fullstack Java Spring Angular H/F (H/F),AMILTONE,69 - Villeurbanne,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-08T14:41:12.609Z,Annuel de 35000.0 Euros à 45000.0 Euros,4 An(s),"Application web, Concevoir une application web","Qui sommes-nous ? Nous sommes passionnés par les nouvelles technologies, et vous ? Rejoindre Amiltone, c'est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs et ambitieux. Nous relevons les challenges techniques de nos clients et les accompagnons dans leur transformation digitale.  Pourquoi choisir Amiltone ? Amiltone, plus qu'une entreprise, un état d'esprit ! Notre objectif ? Votre épanouissement professionnel ! Nous avons à cœur de : Vous accompagner au mieux au travers d'un suivi personnalisé Vous faire monter en compétences en vous proposant des formations tout au long de votre carrière Comprendre vos besoins et respecter nos engagements Vous proposer des missions de qualité avec des technologies innovantes Cultiver votre potentiel grâce à notre programme de développement personnel Addvise Votre bien-être passe aussi par des activités extraprofessionnelles, c'est pourquoi nous vous proposons des séances sportives animées par nos coachs, soirées pour se retrouver et animations (à l'agence ou en visio), Gaming nights...  Vos missions ? Intégré à nos équipes sur notre Factory ou chez nos clients, vous interviendrez sur un projet de développement Fullstack. En tant que Développeur Java Spring Angular (H/F), vous assurez les missions suivantes : Conception et développement d'applications web robustes et sécurisées avec Spring Boot (Backend) et Angular (Frontend), incluant l'intégration d'API REST et la gestion des méthodes HTTP La gestion de projet complète Développement et maintenance de l'ensemble du flux de réservation Analyser les erreurs de logs, résoudre les incidents applicatifs et identifier les causes profondes des dysfonctionnements. Implémenter de nouvelles fonctionnalités, proposer des solutions techniques pour améliorer la performance et la stabilité de l'application Collaborer avec les équipes fonctionnelles, QA et développeurs pour clarifier les problèmes et proposer des solutions Participer aux revues de code, aux réunions de suivi et implémenter de nouvelles fonctionnalités client  La stack technique : Back End : Java 8 , 11, 17,21,23  , Spring boot (Spring AOP) Front End : Angular, React BDD : MySQL, SQL,  Outils : Gitlab,Jenkins Anglais  Alors ? Prêt à devenir Amiltonien ? N'hésitez pas à postuler si vous vous reconnaissez : Diplômé d'un Bac+5 (Master ou école d'ingénieur), vous disposez d'au moins de 4 ans d'expérience en développement Fullstack Java Spring Angular. Vous êtes aussi à l'aise dans un contexte international : anglais professionnel obligatoire.  Vous aimez découvrir de nouveaux contextes fonctionnels et comprendre les objectifs des applications que vous développez. A l'aise dans une organisation agile, vous faites preuve de rigueur et appliquez les standards de qualité Amiltone durant toute la durée des développements.  Outre vos compétences techniques, nous nous intéressons également à votre potentiel et votre motivation. Nos postes sont ouverts aux personnes en situation de handicap.",https://candidat.francetravail.fr/offres/recherche/detail/213PBSN
6735369,DÉVELOPPEUR C/C++ - H/F,ATOL CONSEILS ET DEVELOPPEMENTS,25 - Besançon,CDI,Contrat travail,"
Travail en journée",2026-09-08T19:34:43.631Z,,1 An(s),,"Description :   Dans le cadre de notre croissance, le pôle Assistance Technique et Régie d'ATOL CD recherche un Développeur C/C++ (H/F) pour intervenir chez l'un de nos clients basé à Besançon.  En collaboration avec le manager, le responsable technique de l'équipe et des développeurs, vous serez amené.e à participer aux missions suivantes :   * Intervenir sur les différentes étapes constituant le cycle de vie de l'application (conception, modélisation, développement, intégration, test/recette, maintenance corrective et évolutive, mise en production),  * Comprendre les besoins fonctionnels et techniques du client,  * Rédiger des spécifications techniques et fonctionnelles.         Profil recherché :       De formation supérieure en informatique ou équivalent, vous justifiez d'au moins une expérience significative sur du développement en C/C++ et également en développement software.  Une bonne connaissance ou un intérêt pour le monde des systèmes embarqués serait apprécié(e).   Vous connaissez les languages informatiques C, C++, Java, Python.   Vous maitrisez les méthodes type UMI et les méthodes de tests unitaires.   La maîtrise de l'anglais serait un plus.   Vous êtes passionné.e, curieux.se des évolutions technologiques et force de proposition. Vous aimez à la fois travailler en équipe et faire preuve d'autonomie et d'initiatives.   QUELQUES INFOS SUR NOTRE PROCESSUS DE RECRUTEMENT :    * Laurie, Assistante Business Developer, vous contactera dans un premier temps pour échanger sur votre parcours, votre projet professionnel et sur notre entreprise (projets, culture d'entreprise.).  * Suite à cet échange, vous pourrez rencontrer, au cours d'un entretien en visioconférence, Nicolas, Responsable du pôle Assistance Technique & Régie. Cet entretien sera l'occasion d'aborder vos compétences métiers mais également relationnelles.",https://candidat.francetravail.fr/offres/recherche/detail/6735369
213LTGX,Stagiaire Numérique / Digital / Intelligence Artificielle (H/F),Sous-préfecture de Calvi,2B - Calvi,CDD - 2 Mois,Contrat travail,"35H/semaine
Travail en journée",2026-09-07T09:24:57.264Z,,Débutant accepté,"Développer des modèles prédictifs pour l'analyse de données, Documenter les processus et les architectures d'IA, Optimiser les performances des systèmes d'IA","La sous-préfecture a vocation à incarner l'État au plus près des territoires et contribue à la mise en œuvre des politiques publiques au niveau local. Outre la place qu'occupe la sous-préfecture dans la représentation de l'État au niveau de l'arrondissement, le sous-préfet et les agents assistent au quotidien le préfet dans le contrôle du respect des lois et des règlements et concourent au maintien de l'ordre public et à la sécurité des populations et à ce titre les commissions de sécurité des établissements qui accueillent du public (ERP). Le sous-préfet anime et coordonne l'action des services de l'État et participe à l'exercice du contrôle administratif. La sous-préfecture, composée de 6 agents + le sous-préfet. Les missions confiées consisteront à :  - finaliser le déploiement de l'outil Grist utilisé pour le suivi des commissions de sécurité des ERP, le suivi des manifestations et des dossiers de financements des collectivités locales; - terminer l'automatisation des procédures en utilisant les workflow N8N et en s'appuyant sur des API; - former les utilisateurs, en lien avec le service informatique de la préfecture (SSIN) Cette activité permettra au stagiaire de découvrir les services de l'État et d'échanger avec des interlocuteurs divers des services de l'ATE et d'améliorer leurs liens avec le numérique.  Conditions d'accueil : - Stage rémunéré 9 semaines ou CCD 2 mois - 35h/semaine - Possibilité éventuelle de logement",https://candidat.francetravail.fr/offres/recherche/detail/213LTGX
6685453,Expert intelligence artificielle (H/F),NEW NET 3D,33 - Gironde,CDI,Contrat travail,,2026-09-07T03:20:11.616Z,,3 An(s),,"Description du poste :  En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums. L'entreprise LECTRA recherche actuellement des profils L'équipe Cybersécurité se structure autour de quatre fonctions placées sous l'autorité du Responsable Cybersécurité : Gouvernance (RSSI), Sécurité de l'IA (Lead AI Security), Sécurité applicative (Architecture Sécurité & DevSecOps) et Sécurité Opérationnelle (RSO). Le Lead AI Security porte la dimension sécurité de l'intelligence artificielle au sein de cette organisation.  À ce titre, il ou elle garantit la sécurité et la conformité des usages, projets et développements liés à l'IA à l'échelle internationale du Groupe : définition du cadre de sécurité IA, accompagnement des projets selon une approche « security by design », veille et mise en conformité réglementaire (AI Act et réglementations internationales).  Responsabilités principales  Cadre et gouvernance***Concevoir, formaliser et maintenir, en collaboration avec le RSSI, les guidelines et politiques de sécurité IA dédiées (usage des outils IA, développement assisté par IA, agents/copilotes Définir les standards et bonnes pratiques « security by design » applicables aux projets IA en collaboration avec l'Architecte Sécurité & DevSecOps  Suivi des projets et usages IA internes***Assurer le suivi sécurité des projets IA internes * Évaluer la sécurité des développements réalisés ou assistés par IA (qualité, vulnérabilités, dépendances, conformité aux standards internes) en collaboration avec l'Architecte Sécurité & DevSecOps * Mettre en œuvre des process et outils autour de l'IA * Accompagner la conception d'une solution basée sur de l'IA qui permettra de répondre à des problématiques métiers, internes, etc.  Évaluations et accompagnement***Traiter les demandes émanant des services Innovation, R&D et IT : évaluations de sécurité (fournisseurs/solutions IA) * Intégrer les exigences de sécurité dès la phase de conception des projets et challenger les choix techniques * Apporter un appui ponctuel et intervenir en renfort sur les sujets de sécurité applicative  Conformité et réglementation***Assurer l'applicabilité des réglementations IA : AI Act et réglementations internationales (ex. AI China), sur l'ensemble du périmètre Groupe * Contribuer à la documentation d'audit et aux preuves de conformité (registre, etc)  Interactions principales En interne Cybersécurité : coordination avec le Responsable Cybersécurité, la Gouvernance/RSSI, l'Architecture Sécurité & DevSecOps et la Sécurité Opérationnelle pour piloter la gouvernance IA, définir les règles de sécurité et garantir leur application. * En transverse : collaboration étroite avec les équipes IT, R&D, Innovation, Conformité/RGPD et les métiers afin d'accompagner et sécuriser les projets IA.  Compétences techniques***Compréhension des architectures et risques spécifiques à l'IA (LLM, agents, RAG, données d'entraînement, prompt injection, etc Connaissance des cadres réglementaires IA * Familiarité avec les environnements de développement et l'IA générative appliquée au code * Expérience dans la mise en place des systèmes embarquant de l'IA pour des traitements automatisés relatifs à la cybersécurité (SOC, Sécurité applicative, analyse de vulnérabilité, etc Sécurité applicative et ""security by design""  Compétences comportementales***Capacité à vulgariser et à diffuser une culture de sécurité IA auprès d'équipes non-spécialistes * Rigueur, esprit d'analyse, autonomie * Aisance dans un environnement transverse et multi-interlocuteurs * Bonne capacité de communication en français et en anglais  Profil recherché***Formation Bac+5 (école d'ingénieur (informatique, IA, cyber,etc), master en cybersécurité, IA ou équivalent) * Au moins 5 ans d'expérience en cybersécurité, ainsi qu'une expérience en sécurité applicative serait un plus * Appétence sur les enjeux de sécurité de l'IA (générative, agents, LLM Aisance dans un environnement international et transverse (multi-culturel) * Vous avez une posture de veille active sur les sujets cyber et IA, et une forte curiosité intellectuelle. * Vous êtes organisé et avez l'habitude de traiter de nombreux sujets en parallèle.",https://candidat.francetravail.fr/offres/recherche/detail/6685453
213NCJB,Chef de Projet IA (H/F),E-KENT,75 - Paris 12e Arrondissement,CDI,Contrat travail,"35H/semaine
Travail en journée",2026-09-07T20:17:40.379Z,Annuel de 40000.0 Euros à 50000.0 Euros,5 An(s),"Développer des modèles prédictifs pour l'analyse de données, Documenter les processus et les architectures d'IA, Optimiser les performances des systèmes d'IA","Rôles & Missions  Dans le cadre du lancement d'un programme stratégique autour de l'Intelligence Artificielle, notre client recherche un(e) Chef de projet IA pour piloter une phase de cadrage et de mise en œuvre de plusieurs POC.  Vous jouerez un rôle central dans la définition de la stratégie IA, la structuration de la gouvernance et le pilotage des premiers cas d'usage, en collaboration étroite avec les équipes métiers, Data, IT, sécurité et protection des données.  Piloter la phase de cadrage et les POC IA : planning, ressources, risques, arbitrages et comités de pilotage. Définir et formaliser la stratégie IA, la gouvernance et la politique d'usage. Identifier, qualifier et prioriser les cas d'usage avec les métiers. Cadrer et piloter une première vague d'environ 3 POC, puis accompagner leur montée en charge. Mesurer le ROI et la valeur métier des POC et préparer les décisions de passage à l'échelle. Participer à la définition d'une architecture IA multi-modèles, indépendante d'un moteur unique. Travailler avec les équipes Data, RSSI et DPD sur les sujets de sécurité, gouvernance des données, RGPD et AI Act. Accompagner la montée en compétence des équipes internes et assurer le transfert de connaissances. Préparer la feuille de route et les scénarios budgétaires pour un déploiement à grande échelle.  Profil Attendu  Vous disposez d'une expérience confirmée en gestion de projets IA, idéalement dans des environnements complexes ou de grande organisation. Vous avez un profil hybride, à la croisée de la stratégie, du pilotage de projet et de la technique, avec une bonne compréhension :  des agents IA et de leur cycle de vie ; des architectures IA multi-modèles ; de l'écosystème Microsoft 365, Azure, Microsoft Fabric et Copilot ; des enjeux RGPD, AI Act et sécurité des données ; du cadrage et du pilotage de POC avec mesure du ROI. Vous êtes capable d'animer des ateliers métiers, de challenger les processus existants et de transformer les besoins en cas d'usage IA concrets.  Une expérience dans la mise en place d'agents IA et la conduite de projets comparables est indispensable.  Date de début souhaitée : dès que possible",https://candidat.francetravail.fr/offres/recherche/detail/213NCJB
213LZNY,Développeur Python / Pine Script - Trading automatisé (H/F),TCHOULFYAN EVELYNE,38 - VIENNE,CDI,Contrat travail,"35H/semaine
Travail en journée...",2026-09-07T11:03:23.169Z,,3 An(s),"Intelligence artificielle, Langages de programmation informatique, Programmation en Python, Programmation logicielle, Script Shell, Réaliser des études et développements informatiques, Tester un logiciel, un système d'informations, une application","Recherche développeur Pine Script / Python  Je recherche un développeur expérimenté pour reprendre et faire évoluer un système de trading automatisé déjà existant.  Poste en CDI - 35 heures par semaine.  Compétences recherchées :  * Pine Script / TradingView * Python * Développement serveur / backend * API REST / WebSocket * Webhooks * API de brokers / trading * Linux / VPS * Gestion automatique des ordres, SL, Break Even, trailing stop et Money Management  Le système fonctionne sur **comptes de trading réels**. Je recherche donc quelqu'un de très rigoureux, autonome, capable de comprendre et faire évoluer un système existant sans altérer les fonctions déjà validées.  Rémunération : 40 000 à 55 000 € brut annuel selon expérience.",https://candidat.francetravail.fr/offres/recherche/detail/213LZNY
6698294,Homologateur / Homologatrice logiciel (H/F),"Thales Services Numériques Sas
    ",31 - Toulouse,CDI,Contrat travail,,2026-09-07T23:01:01.567Z,,5 An(s),,"Chez Thales, nous sommes fiers de travailler ensemble pour imaginer des solutions innovantes qui contribuent à construire un avenir plus sûr, plus vert et plus inclusif. Un avenir de confiance. Mais ces technologies ne viennent pas de nulle part. L'intelligence humaine est le moteur derrière la technologie qui fait la renommée de Thales. Les projets que nous conduisons sont complexes et nos clients exigeants. Pour répondre aux besoins actuels et futurs de nos clients, nous maîtrisons plus d'une centaine de disciplines, de l'optique à la physique quantique, du traitement du signal à la connectivité et à l'intelligence artificielle. Rejoindre Thales, c'est repousser les limites de la technologie et la mettre au service du progrès et du développement durable de nos sociétés. C'est donc être au cœur d'une formidable aventure technique. Une attention portée à l'équilibre des collaborateurs au service de leur réussite. C'est pourquoi, notamment, nous nous efforçons de créer un environnement de travail accueillant et d'accorder la flexibilité nécessaire à l'équilibre entre vie professionnelle et vie personnelle. Nous savons que cet équilibre est essentiel à votre épanouissement et à la réussite des projets que nous vous confierons. Des parcours professionnels riches. Chez Thales, nous jouons collectif. Ce qui signifie travailler en équipe, côtoyer des experts et donc apprendre et développer ses compétences en permanence tout en faisant bénéficier le Groupe de son savoir-faire. C'est aussi la possibilité d'évoluer, de changer de fonction ou d'activité, voire de pays.      Lieu : Toulouse, France      Construisons ensemble un avenir de confiance      Thales est un leader mondial des hautes technologies spécialisé dans trois secteurs d'activité : Défense & Sécurité, Aéronautique & Spatial, et Cyber & Digital. Il développe des produits et solutions qui contribuent à un monde plus sûr, plus respectueux de l'environnement et plus inclusif. Le Groupe investit près de 4,5 milliards d'euros par an en Recherche & Développement, notamment dans des domaines clés de l'innovation tels que l'IA, la cybersécurité, le quantique, les technologies du cloud et la 6G. Thales compte près de 85 000 collaborateurs dans 65 pays.        Nos engagements, vos avantages       * Une réussite portée par notre excellence technologique, votre expérience et notre ambition partagée      * Un package de rémunération attractif      * Un développement des compétences en continu : parcours de formation, académies et communautés internes      * Un environnement inclusif, bienveillant et respectant l'équilibre des collaborateurs      * Un engagement sociétal et environnemental reconnu      Votre quotidien      En rejoignant le site de Toulouse, vous intégrez un site regroupant nos solutions de cyberdéfense souveraines pour faire face aux menaces informatiques croissantes et nos activités de services numériques permettant d'opérer les systèmes d'informations critiques de nos clients et de les accompagner dans leur transformation numérique sécurisée.      Intégré(e) à l'équipe du centre de service homologation, vous êtes en charge de l'homologation des systèmes d'information de nos clients grands comptes. Votre mission principale consiste à veiller à la conformité des systèmes d'information aux réglementations spécifiques ainsi qu'aux référentiels applicables. Vous mettez en œuvre les outils et méthodologies nécessaires pour évaluer le niveau de conformité, accompagner les clients dans la mise en œuvre opérationnelle de leurs activités métiers, tout en réduisant les risques liés à la sécurité des informations.      Vous rejoignez une équipe soudée et engagée qui joue un rôle majeur dans la sécurité des environnements clients.      Vous êtes en charge des missions suivantes :      * Accompagner les clients dans la sécurisation de leurs informations sensibles soumises à des contraintes réglementaires      * Analyser les exigences réglementaires et normatives applicables      * Analyser le niveau de conformité d'une organisation, d'un SI ou d'un projet vis-à-vis des réglementations applicables      * Participer à l'homologation des systèmes d'information (SI)      * Rédiger les dossiers d'homologation et rapports techniques associés      * Définir et suivre les actions de remédiation nécessaires pour garantir la conformité      * Assurer une veille réglementaire et normative constante      * Conseiller les équipes projets sur les choix techniques pour assurer la conformité des systèmes      * Former et sensibiliser les équipes aux bonnes pratiques d'homologation et aux exigences réglementaires      Votre profil      Diplomé(e) d'un Master ou d'une école d'Ingénieur avec une spécialisation en sécurité, vous souhaitez participer à la sécurisation d'environnement critiques en alliant technique et gouvernance.      Vous possédez une bonne maitrise...",https://candidat.francetravail.fr/offres/recherche/detail/6698294
